"","x"
"1","5"
"2","3"
"3","5"
"4","5"
"5","5"
"6","0"
"7","5"
"8","5"
"9","3"
"10","5"
"11","0"
"12","5"
"13","5"
"14","5"
"15","5"
"16","5"
"17","5"
"18","5"
"19","5"
"20","5"
"21","5"
"22","5"
"23","5"
"24","5"
"25","5"
"26","5"
"27","5"
"28","3"
"29","5"
"30","5"
"31","5"
"32","0"
"33","5"
"34","0"
"35","5"
"36","5"
"37","0"
"38","4"
"39","3"
"40","5"
"41","5"
"42","5"
"43","5"
"44","5"
"45","0"
"46","3"
"47","5"
"48","5"
"49","0"
"50","5"
"51","5"
"52","2"
"53","5"
"54","0"
"55","5"
"56","5"
"57","5"
"58","5"
"59","5"
"60","5"
"61","5"
"62","2"
"63","5"
"64","0"
"65","5"
"66","5"
"67","5"
"68","5"
"69","5"
"70","5"
"71","5"
"72","5"
"73","5"
"74","5"
"75","5"
"76","5"
"77","5"
"78","5"
"79","5"
"80","5"
"81","5"
"82","5"
"83","5"
"84","4"
"85","5"
"86","5"
"87","5"
"88","5"
"89","0"
"90","5"
"91","5"
"92","3"
"93","5"
"94","5"
"95","5"
"96","3"
"97","0"
"98","5"
"99","5"
"100","5"
"101","5"
"102","0"
"103","5"
"104","5"
"105","5"
"106","0"
"107","3"
"108","5"
"109","5"
"110","5"
"111","5"
"112","5"
"113","5"
"114","5"
"115","5"
"116","3"
"117","5"
"118","5"
"119","5"
"120","5"
"121","0"
"122","5"
"123","5"
"124","0"
"125","5"
"126","5"
"127","5"
"128","5"
"129","0"
"130","5"
"131","5"
"132","5"
"133","3"
"134","5"
"135","5"
"136","5"
"137","5"
"138","0"
"139","5"
"140","2"
"141","5"
"142","0"
"143","5"
"144","5"
"145","5"
"146","5"
"147","5"
"148","5"
"149","3"
"150","5"
"151","5"
"152","5"
"153","5"
"154","4"
"155","5"
"156","5"
"157","3"
"158","2"
"159","5"
"160","5"
"161","5"
"162","3"
"163","5"
"164","5"
"165","0"
"166","5"
"167","5"
"168","5"
"169","5"
"170","4"
"171","5"
"172","5"
"173","5"
"174","4"
"175","4"
"176","5"
"177","5"
"178","5"
"179","0"
"180","5"
"181","5"
"182","5"
"183","3"
"184","5"
"185","0"
"186","3"
"187","5"
"188","5"
"189","5"
"190","5"
"191","5"
"192","5"
"193","5"
"194","5"
"195","5"
"196","5"
"197","5"
"198","5"
"199","5"
"200","5"
"201","5"
"202","5"
"203","5"
"204","5"
"205","5"
"206","0"
"207","5"
"208","5"
"209","5"
"210","5"
"211","3"
"212","5"
"213","5"
"214","0"
"215","5"
"216","5"
"217","5"
"218","0"
"219","5"
"220","0"
"221","3"
"222","3"
"223","0"
"224","3"
"225","5"
"226","5"
"227","5"
"228","3"
"229","5"
"230","5"
"231","5"
