"","x"
"1","5"
"2","5"
"3","5"
"4","5"
"5","5"
"6","5"
"7","5"
"8","5"
"9","5"
"10","5"
"11","5"
"12","5"
"13","5"
"14","5"
"15","5"
"16","5"
"17","5"
"18","0"
"19","5"
"20","5"
"21","5"
"22","3"
"23","5"
"24","5"
"25","5"
"26","5"
"27","0"
"28","2"
"29","5"
"30","5"
"31","5"
"32","5"
"33","5"
"34","5"
"35","0"
"36","5"
"37","5"
"38","5"
"39","0"
"40","5"
"41","5"
"42","5"
"43","5"
"44","5"
"45","5"
"46","5"
"47","0"
"48","2"
"49","4"
"50","0"
"51","5"
"52","5"
"53","5"
"54","5"
"55","5"
"56","5"
"57","0"
"58","5"
"59","5"
"60","5"
"61","5"
"62","0"
"63","4"
"64","5"
"65","4"
"66","5"
"67","4"
"68","0"
"69","5"
"70","5"
"71","5"
"72","0"
"73","0"
"74","5"
"75","5"
"76","5"
"77","5"
"78","3"
"79","5"
"80","5"
"81","5"
"82","5"
"83","5"
"84","5"
"85","5"
"86","4"
"87","5"
"88","5"
"89","0"
"90","5"
"91","5"
"92","5"
"93","5"
"94","5"
"95","5"
"96","5"
"97","4"
"98","0"
"99","3"
"100","5"
"101","3"
"102","5"
"103","5"
"104","5"
"105","5"
"106","5"
"107","5"
"108","5"
"109","5"
"110","3"
"111","5"
"112","5"
"113","5"
"114","5"
"115","5"
"116","5"
"117","5"
"118","5"
"119","4"
"120","5"
"121","5"
"122","5"
"123","5"
"124","5"
"125","0"
"126","0"
"127","5"
"128","0"
"129","3"
"130","5"
"131","5"
"132","5"
"133","5"
"134","5"
"135","0"
"136","5"
"137","5"
"138","0"
"139","5"
"140","5"
"141","5"
"142","0"
"143","5"
"144","5"
"145","5"
"146","5"
"147","4"
"148","5"
"149","5"
"150","5"
"151","5"
"152","5"
"153","5"
"154","5"
"155","5"
"156","5"
"157","5"
"158","5"
"159","5"
"160","0"
"161","5"
"162","5"
"163","3"
"164","4"
"165","5"
"166","5"
"167","5"
"168","5"
"169","5"
"170","5"
"171","5"
"172","5"
"173","5"
"174","5"
"175","5"
"176","4"
"177","5"
"178","5"
"179","5"
"180","5"
"181","5"
"182","5"
"183","5"
"184","5"
"185","5"
"186","5"
"187","5"
"188","0"
"189","5"
"190","5"
"191","5"
"192","5"
"193","5"
"194","5"
"195","4"
"196","5"
"197","5"
"198","5"
"199","5"
"200","5"
"201","5"
"202","5"
"203","5"
"204","5"
"205","5"
"206","5"
"207","5"
"208","5"
"209","2"
"210","5"
"211","5"
"212","5"
"213","5"
"214","5"
"215","5"
"216","5"
"217","0"
"218","5"
"219","5"
"220","5"
"221","5"
"222","5"
"223","5"
"224","5"
"225","5"
"226","5"
"227","3"
"228","4"
"229","5"
"230","5"
"231","5"
"232","5"
"233","0"
"234","5"
"235","4"
"236","5"
"237","5"
"238","5"
"239","5"
"240","5"
"241","5"
"242","0"
"243","5"
"244","5"
"245","5"
"246","5"
"247","0"
"248","5"
"249","0"
"250","5"
"251","5"
"252","3"
"253","0"
"254","5"
"255","5"
"256","5"
"257","0"
"258","5"
"259","5"
"260","5"
"261","5"
"262","5"
"263","5"
"264","5"
"265","5"
"266","5"
"267","5"
"268","5"
"269","5"
"270","5"
"271","5"
"272","5"
"273","5"
"274","5"
"275","2"
"276","5"
"277","5"
"278","3"
"279","5"
"280","3"
"281","5"
"282","0"
"283","5"
"284","5"
"285","5"
"286","3"
"287","5"
"288","5"
"289","5"
"290","5"
"291","5"
"292","5"
"293","5"
"294","5"
"295","5"
"296","5"
"297","5"
"298","5"
"299","5"
"300","5"
"301","5"
"302","5"
"303","3"
"304","5"
"305","5"
"306","5"
"307","0"
"308","3"
"309","5"
"310","0"
"311","5"
"312","5"
"313","5"
"314","5"
"315","5"
"316","5"
"317","5"
"318","5"
"319","5"
"320","3"
"321","5"
"322","5"
"323","5"
"324","5"
"325","5"
"326","5"
"327","5"
"328","3"
"329","5"
"330","5"
"331","3"
"332","3"
"333","5"
"334","5"
"335","5"
"336","5"
"337","5"
"338","5"
"339","0"
"340","5"
"341","5"
"342","3"
"343","5"
"344","4"
"345","5"
"346","5"
"347","5"
"348","5"
"349","5"
"350","0"
"351","5"
"352","5"
"353","5"
"354","5"
"355","0"
"356","5"
"357","5"
"358","5"
"359","5"
"360","5"
"361","0"
"362","5"
"363","5"
"364","5"
"365","3"
"366","5"
"367","5"
"368","0"
"369","3"
"370","5"
"371","5"
"372","4"
"373","5"
"374","5"
"375","0"
"376","5"
"377","5"
"378","5"
"379","5"
"380","5"
"381","5"
"382","5"
"383","5"
"384","5"
"385","5"
"386","5"
"387","5"
"388","5"
"389","5"
"390","5"
"391","5"
"392","0"
"393","5"
"394","5"
"395","5"
"396","5"
"397","5"
"398","5"
"399","5"
"400","5"
"401","5"
"402","5"
"403","5"
"404","5"
"405","5"
"406","5"
"407","5"
"408","5"
"409","5"
"410","5"
"411","5"
"412","3"
"413","5"
"414","5"
"415","5"
"416","5"
"417","5"
"418","0"
"419","5"
"420","5"
"421","5"
"422","5"
"423","5"
"424","5"
"425","5"
"426","5"
"427","5"
"428","5"
